apartment_nm,apartment_price,region_cd,region_nm,exclusive_area,deleted_yn,created_at,updated_at
에이스큐브,10000,41480,경기도 파주시,5,0,2024.5.22 10:19,2024.5.22 10:19
에이엠시티5차,5000,29200,광주광역시 광산구,6,0,2024.5.22 10:19,2024.5.22 10:19
에이엠시티센트럴파크,15000,29200,광주광역시 광산구,12,0,2024.5.22 10:19,2024.5.22 10:19
에이원파란채,16500,41820,경기도 가평군,26,0,2024.5.22 10:19,2024.5.22 10:19
에일린의 뜰,40600,26440,부산광역시 강서구,20,0,2024.5.22 10:19,2024.5.22 10:19
에일린의뜰,47000,31110,울산광역시 중구,26,0,2024.5.22 10:19,2024.5.22 10:19
에일린의뜰1차,47500,31110,울산광역시 중구,26,0,2024.5.22 10:19,2024.5.22 10:19
에일린의뜰2차아파트,42000,31110,울산광역시 중구,26,0,2024.5.22 10:19,2024.5.22 10:19
에일린의뜰3차,60000,31110,울산광역시 중구,30,0,2024.5.22 10:19,2024.5.22 10:19
에코메트로10,73500,28200,인천광역시 남동구,43,0,2024.5.22 10:19,2024.5.22 10:19
에코메트로11,51250,28200,인천광역시 남동구,26,0,2024.5.22 10:19,2024.5.22 10:19
에코메트로12,47500,28200,인천광역시 남동구,26,0,2024.5.22 10:19,2024.5.22 10:19
에코메트로5,55800,28200,인천광역시 남동구,26,0,2024.5.22 10:19,2024.5.22 10:19
에코메트로6,50600,28200,인천광역시 남동구,26,0,2024.5.22 10:19,2024.5.22 10:19
에코메트로7,45000,28200,인천광역시 남동구,26,0,2024.5.22 10:19,2024.5.22 10:19
에코메트로9,67000,28200,인천광역시 남동구,38,0,2024.5.22 10:19,2024.5.22 10:19
에코빌,17300,51190,강원특별자치도 태백시,26,0,2024.5.22 10:19,2024.5.22 10:19
에코빌리지Ⅲ,34000,50110,제주특별자치도 제주시,26,0,2024.5.22 10:19,2024.5.22 10:19
에코센트럴빌,19000,48123,경상남도 창원시 성산구,19,0,2024.5.22 10:19,2024.5.22 10:19
에코시티KCC스위첸,50000,52113,전북특별자치도 전주시 덕진구,26,0,2024.5.22 10:19,2024.5.22 10:19
에코시티더샵,35000,52113,전북특별자치도 전주시 덕진구,18,0,2024.5.22 10:19,2024.5.22 10:19
에코시티더샵2차,67750,52113,전북특별자치도 전주시 덕진구,31,0,2024.5.22 10:19,2024.5.22 10:19
에코시티더샵3차,53000,52113,전북특별자치도 전주시 덕진구,26,0,2024.5.22 10:19,2024.5.22 10:19
에코시티데시앙12블럭,52800,52113,전북특별자치도 전주시 덕진구,26,0,2024.5.22 10:19,2024.5.22 10:19
에코시티데시앙14블럭,56800,52113,전북특별자치도 전주시 덕진구,26,0,2024.5.22 10:19,2024.5.22 10:19
에코시티데시앙4블럭,48800,52113,전북특별자치도 전주시 덕진구,26,0,2024.5.22 10:19,2024.5.22 10:19
에코시티데시앙5블럭,48500,52113,전북특별자치도 전주시 덕진구,26,0,2024.5.22 10:19,2024.5.22 10:19
에코시티데시앙7블럭,51500,52113,전북특별자치도 전주시 덕진구,26,0,2024.5.22 10:19,2024.5.22 10:19
에코시티자이,36500,52113,전북특별자치도 전주시 덕진구,18,0,2024.5.22 10:19,2024.5.22 10:19
에코시티자이2차,51000,52113,전북특별자치도 전주시 덕진구,26,0,2024.5.22 10:19,2024.5.22 10:19
에코에비뉴,40000,28200,인천광역시 남동구,26,0,2024.5.22 10:19,2024.5.22 10:19
에코펠리스,16800,26140,부산광역시 서구,14,0,2024.5.22 10:19,2024.5.22 10:19
에코폴리스 동화아이위시,18900,27710,대구광역시 달성군,18,0,2024.5.22 10:19,2024.5.22 10:19
에코폴리스동화아이위시2차,20200,27710,대구광역시 달성군,19,0,2024.5.22 10:19,2024.5.22 10:19
에코폴리스동화아이위시3차,27400,27710,대구광역시 달성군,23,0,2024.5.22 10:19,2024.5.22 10:19
에코피아,57000,50110,제주특별자치도 제주시,38,0,2024.5.22 10:19,2024.5.22 10:19
에코휴먼빌2차,26000,41250,경기도 동두천시,26,0,2024.5.22 10:19,2024.5.22 10:19
에프엠21,6500,44133,충청남도 천안시 서북구,7,0,2024.5.22 10:19,2024.5.22 10:19
에프엠22,7500,44133,충청남도 천안시 서북구,8,0,2024.5.22 10:19,2024.5.22 10:19
엑소디움센트럴동인,45000,27110,대구광역시 중구,23,0,2024.5.22 10:19,2024.5.22 10:19
엑스포,42000,30200,대전광역시 유성구,26,0,2024.5.22 10:19,2024.5.22 10:19
엑스포힐스테이트1단지,37500,46130,전라남도 여수시,31,0,2024.5.22 10:19,2024.5.22 10:19
엑스포힐스테이트2단지,24000,46130,전라남도 여수시,18,0,2024.5.22 10:19,2024.5.22 10:19
엑슬루타워,36000,28177,인천광역시 미추홀구,18,0,2024.5.22 10:19,2024.5.22 10:19
엔터팰리스2차,10000,30200,대전광역시 유성구,8,0,2024.5.22 10:19,2024.5.22 10:19
엘가도램마을12단지,53000,36110,세종특별자치시,26,0,2024.5.22 10:19,2024.5.22 10:19
엘드수목토,50000,30170,대전광역시 서구,26,0,2024.5.22 10:19,2024.5.22 10:19
엘드수목토,29000,52180,전북특별자치도 정읍시,26,0,2024.5.22 10:19,2024.5.22 10:19
엘드수목토,29400,52140,전북특별자치도 익산시,26,0,2024.5.22 10:19,2024.5.22 10:19
엘드효자2차수목토,61000,52111,전북특별자치도 전주시 완산구,46,0,2024.5.22 10:19,2024.5.22 10:19
엘리시아,41500,41360,경기도 남양주시,26,0,2024.5.22 10:19,2024.5.22 10:19
엘리시아,28400,51170,강원특별자치도 동해시,26,0,2024.5.22 10:19,2024.5.22 10:19
엘리트빌,20500,50110,제주특별자치도 제주시,26,0,2024.5.22 10:19,2024.5.22 10:19
엘림,15500,46780,전라남도 보성군,26,0,2024.5.22 10:19,2024.5.22 10:19
엘림샤인빌,12000,52111,전북특별자치도 전주시 완산구,21,0,2024.5.22 10:19,2024.5.22 10:19
엘시티,325000,26350,부산광역시 해운대구,44,0,2024.5.22 10:19,2024.5.22 10:19
엘아이지사천리가,19500,48240,경상남도 사천시,26,0,2024.5.22 10:19,2024.5.22 10:19
엘에이치그린품애,22000,48125,경상남도 창원시 마산합포구,26,0,2024.5.22 10:19,2024.5.22 10:19
엘에이치논산내동1단지,21700,44230,충청남도 논산시,18,0,2024.5.22 10:19,2024.5.22 10:19
엘에이치리벤하임,18700,44230,충청남도 논산시,16,0,2024.5.22 10:19,2024.5.22 10:19
엘에이치미디어촌6단지,30500,51150,강원특별자치도 강릉시,18,0,2024.5.22 10:19,2024.5.22 10:19
엘에이치미추홀퍼스트,35000,28177,인천광역시 미추홀구,23,0,2024.5.22 10:19,2024.5.22 10:19
엘에이치브리즈힐,29000,28140,인천광역시 동구,18,0,2024.5.22 10:19,2024.5.22 10:19
엘에이치비엘로스,22700,52710,전북특별자치도 완주군,17,0,2024.5.22 10:19,2024.5.22 10:19
엘에이치선수촌8단지,46500,51150,강원특별자치도 강릉시,26,0,2024.5.22 10:19,2024.5.22 10:19
엘에이치센트럴파크,31000,51130,강원특별자치도 원주시,26,0,2024.5.22 10:19,2024.5.22 10:19
엘에이치송정마을,42700,41410,경기도 군포시,18,0,2024.5.22 10:19,2024.5.22 10:19
엘에이치스타힐스,19900,44800,충청남도 홍성군,26,0,2024.5.22 10:19,2024.5.22 10:19
엘에이치영천센트럴타운,24500,47230,경상북도 영천시,26,0,2024.5.22 10:19,2024.5.22 10:19
엘에이치웨스턴블루힐,41900,28260,인천광역시 서구,23,0,2024.5.22 10:19,2024.5.22 10:19
엘에이치이노밸리,27200,43770,충청북도 음성군,26,0,2024.5.22 10:19,2024.5.22 10:19
엘에이치청아안,34000,28200,인천광역시 남동구,19,0,2024.5.22 10:19,2024.5.22 10:19
엘에이치퍼스트리움,33400,52113,전북특별자치도 전주시 덕진구,18,0,2024.5.22 10:19,2024.5.22 10:19
엘에이치피닉스포레,39000,48121,경상남도 창원시 의창구,26,0,2024.5.22 10:19,2024.5.22 10:19
엘지,29200,26350,부산광역시 해운대구,18,0,2024.5.22 10:19,2024.5.22 10:19
엘지,16400,52180,전북특별자치도 정읍시,18,0,2024.5.22 10:19,2024.5.22 10:19
"엘지,쌍용아파트",54000,11260,서울특별시 중랑구,21,0,2024.5.22 10:19,2024.5.22 10:19
엘지동수원자이,52000,41117,경기도 수원시 영통구,26,0,2024.5.22 10:19,2024.5.22 10:19
엘지동아,18000,52113,전북특별자치도 전주시 덕진구,26,0,2024.5.22 10:19,2024.5.22 10:19
엘지메트로시티1,72700,26290,부산광역시 남구,44,0,2024.5.22 10:19,2024.5.22 10:19
엘지메트로시티2,52500,26290,부산광역시 남구,26,0,2024.5.22 10:19,2024.5.22 10:19
엘지메트로시티3,37000,26290,부산광역시 남구,21,0,2024.5.22 10:19,2024.5.22 10:19
엘지메트로시티5,38000,26290,부산광역시 남구,18,0,2024.5.22 10:19,2024.5.22 10:19
엘지빌리지2,33500,41113,경기도 수원시 권선구,18,0,2024.5.22 10:19,2024.5.22 10:19
엘지빌리지3,54900,41113,경기도 수원시 권선구,36,0,2024.5.22 10:19,2024.5.22 10:19
엘지빌리지4,37000,41113,경기도 수원시 권선구,26,0,2024.5.22 10:19,2024.5.22 10:19
엘지빌리지6,84000,41465,경기도 용인시 수지구,41,0,2024.5.22 10:19,2024.5.22 10:19
엘지신주례1,14000,26530,부산광역시 사상구,18,0,2024.5.22 10:19,2024.5.22 10:19
엘지신주례2,15200,26530,부산광역시 사상구,18,0,2024.5.22 10:19,2024.5.22 10:19
엘크루가람마을5단지,36700,41480,경기도 파주시,26,0,2024.5.22 10:19,2024.5.22 10:19
엘크루블루오션,162000,26440,부산광역시 강서구,74,0,2024.5.22 10:19,2024.5.22 10:19
엘크루솔마레,55000,26440,부산광역시 강서구,33,0,2024.5.22 10:19,2024.5.22 10:19
엠디,77500,41131,경기도 성남시 수정구,26,0,2024.5.22 10:19,2024.5.22 10:19
엠브이아파트,146000,11650,서울특별시 서초구,25,0,2024.5.22 10:19,2024.5.22 10:19
엠제이더퍼스트홍대,25000,11440,서울특별시 마포구,5,0,2024.5.22 10:19,2024.5.22 10:19
엠코타운더프라하,85000,48170,경상남도 진주시,46,0,2024.5.22 10:19,2024.5.22 10:19
여명,13000,31170,울산광역시 동구,25,0,2024.5.22 10:19,2024.5.22 10:19
여서동금호,21800,46130,전라남도 여수시,36,0,2024.5.22 10:19,2024.5.22 10:19
여서주공1차,9000,46130,전라남도 여수시,12,0,2024.5.22 10:19,2024.5.22 10:19
여서주공2차,12700,46130,전라남도 여수시,14,0,2024.5.22 10:19,2024.5.22 10:19
여수엑스포타운시티프라디움2단지,38000,46130,전라남도 여수시,26,0,2024.5.22 10:19,2024.5.22 10:19
여수웅천부영1차,25000,46130,전라남도 여수시,26,0,2024.5.22 10:19,2024.5.22 10:19
여수웅천부영3차,32500,46130,전라남도 여수시,26,0,2024.5.22 10:19,2024.5.22 10:19
"여수주은금호2,3단지",16800,46130,전라남도 여수시,22,0,2024.5.22 10:19,2024.5.22 10:19
여수죽림사랑으로부영1차,18500,46130,전라남도 여수시,18,0,2024.5.22 10:19,2024.5.22 10:19
여수죽림사랑으로부영2차,18700,46130,전라남도 여수시,18,0,2024.5.22 10:19,2024.5.22 10:19
여울목,27000,31710,울산광역시 울주군,26,0,2024.5.22 10:19,2024.5.22 10:19
여주아이파크,38000,41670,경기도 여주시,26,0,2024.5.22 10:19,2024.5.22 10:19
여주역금호어울림베르티스,47600,41670,경기도 여주시,26,0,2024.5.22 10:19,2024.5.22 10:19
여주역푸르지오클라테르,44500,41670,경기도 여주시,26,0,2024.5.22 10:19,2024.5.22 10:19
여주오드카운티,21000,41670,경기도 여주시,18,0,2024.5.22 10:19,2024.5.22 10:19
역북신원아침도시,47000,41461,경기도 용인시 처인구,22,0,2024.5.22 10:19,2024.5.22 10:19
역북지웰푸르지오,57000,41461,경기도 용인시 처인구,26,0,2024.5.22 10:19,2024.5.22 10:19
역삼I'PARK,82000,11680,서울특별시 강남구,9,0,2024.5.22 10:19,2024.5.22 10:19
역삼동하나빌,70000,11680,서울특별시 강남구,15,0,2024.5.22 10:19,2024.5.22 10:19
역삼래미안,187500,11680,서울특별시 강남구,18,0,2024.5.22 10:19,2024.5.22 10:19
역삼자이,233000,11680,서울특별시 강남구,26,0,2024.5.22 10:19,2024.5.22 10:19
역삼푸르지오,235000,11680,서울특별시 강남구,26,0,2024.5.22 10:19,2024.5.22 10:19
연경금성백조예미지숲속의아침,41000,27230,대구광역시 북구,31,0,2024.5.22 10:19,2024.5.22 10:19
연경대광로제비앙더퍼스트,45500,27230,대구광역시 북구,33,0,2024.5.22 10:19,2024.5.22 10:19
연경동화아이위시,32700,27230,대구광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
연경우방아이유쉘더포레스트,30000,27230,대구광역시 북구,23,0,2024.5.22 10:19,2024.5.22 10:19
연꽃마을금호,23000,41390,경기도 시흥시,18,0,2024.5.22 10:19,2024.5.22 10:19
연꽃마을대우삼호아파트,22700,41390,경기도 시흥시,18,0,2024.5.22 10:19,2024.5.22 10:19
연꽃마을벽산,45500,41111,경기도 수원시 장안구,26,0,2024.5.22 10:19,2024.5.22 10:19
연꽃마을태평1,39500,41390,경기도 시흥시,35,0,2024.5.22 10:19,2024.5.22 10:19
연꽃마을풍림,57000,41111,경기도 수원시 장안구,39,0,2024.5.22 10:19,2024.5.22 10:19
연대JK,17000,11410,서울특별시 서대문구,7,0,2024.5.22 10:19,2024.5.22 10:19
연동,21000,50110,제주특별자치도 제주시,24,0,2024.5.22 10:19,2024.5.22 10:19
연동대주1차,14500,46150,전라남도 순천시,18,0,2024.5.22 10:19,2024.5.22 10:19
연동대주2차,21500,46150,전라남도 순천시,26,0,2024.5.22 10:19,2024.5.22 10:19
연동백강스위트엠I,39000,50110,제주특별자치도 제주시,20,0,2024.5.22 10:19,2024.5.22 10:19
연동엘리시아,41000,50110,제주특별자치도 제주시,26,0,2024.5.22 10:19,2024.5.22 10:19
연동학산맨션,38000,50110,제주특별자치도 제주시,30,0,2024.5.22 10:19,2024.5.22 10:19
연무골든팰리스2차아파트,18800,44230,충청남도 논산시,19,0,2024.5.22 10:19,2024.5.22 10:19
연봉아이파크,27000,51720,강원특별자치도 홍천군,26,0,2024.5.22 10:19,2024.5.22 10:19
연산골드클래스8차,22000,46110,전라남도 목포시,21,0,2024.5.22 10:19,2024.5.22 10:19
연산더샵,68000,26470,부산광역시 연제구,26,0,2024.5.22 10:19,2024.5.22 10:19
연산동일동미라주더스타,46000,26470,부산광역시 연제구,23,0,2024.5.22 10:19,2024.5.22 10:19
연산동한솔솔파크,31000,26470,부산광역시 연제구,26,0,2024.5.22 10:19,2024.5.22 10:19
연산동현대홈타운,26800,26470,부산광역시 연제구,26,0,2024.5.22 10:19,2024.5.22 10:19
연산롯데캐슬골드포레,66800,26470,부산광역시 연제구,26,0,2024.5.22 10:19,2024.5.22 10:19
연산엘지,34100,26470,부산광역시 연제구,26,0,2024.5.22 10:19,2024.5.22 10:19
연산자이,58000,26470,부산광역시 연제구,26,0,2024.5.22 10:19,2024.5.22 10:19
연산주공2단지,5000,46110,전라남도 목포시,11,0,2024.5.22 10:19,2024.5.22 10:19
연산주공3단지,7800,46110,전라남도 목포시,18,0,2024.5.22 10:19,2024.5.22 10:19
연산주공4단지,6300,46110,전라남도 목포시,15,0,2024.5.22 10:19,2024.5.22 10:19
연산주공5단지,12900,46110,전라남도 목포시,26,0,2024.5.22 10:19,2024.5.22 10:19
연성대우3,47800,41390,경기도 시흥시,24,0,2024.5.22 10:19,2024.5.22 10:19
연성쉐르빌,8700,41390,경기도 시흥시,10,0,2024.5.22 10:19,2024.5.22 10:19
연수L팰리스1차,16000,43130,충청북도 충주시,18,0,2024.5.22 10:19,2024.5.22 10:19
연수계룡리슈빌2,27500,43130,충청북도 충주시,18,0,2024.5.22 10:19,2024.5.22 10:19
연수대우.삼환,40000,28185,인천광역시 연수구,27,0,2024.5.22 10:19,2024.5.22 10:19
연수리슈빌,44000,43130,충청북도 충주시,41,0,2024.5.22 10:19,2024.5.22 10:19
연수부강,6200,43130,충청북도 충주시,13,0,2024.5.22 10:19,2024.5.22 10:19
연수서해그랑블1단지,41500,28185,인천광역시 연수구,21,0,2024.5.22 10:19,2024.5.22 10:19
연수세영리첼2단지,30500,43130,충청북도 충주시,26,0,2024.5.22 10:19,2024.5.22 10:19
연수아이파크,30000,43130,충청북도 충주시,26,0,2024.5.22 10:19,2024.5.22 10:19
연수주공1차,8800,43130,충청북도 충주시,14,0,2024.5.22 10:19,2024.5.22 10:19
연수주공2차,19300,28185,인천광역시 연수구,15,0,2024.5.22 10:19,2024.5.22 10:19
연수주공3차,6600,43130,충청북도 충주시,13,0,2024.5.22 10:19,2024.5.22 10:19
"연수주공4차,5차",11900,43130,충청북도 충주시,18,0,2024.5.22 10:19,2024.5.22 10:19
연수힐스테이트,32500,43130,충청북도 충주시,26,0,2024.5.22 10:19,2024.5.22 10:19
연신내역트리플라101동,29500,11380,서울특별시 은평구,7,0,2024.5.22 10:19,2024.5.22 10:19
연안,17450,41113,경기도 수원시 권선구,14,0,2024.5.22 10:19,2024.5.22 10:19
연일,6500,52130,전북특별자치도 군산시,21,0,2024.5.22 10:19,2024.5.22 10:19
연일삼도한솔타운1,9100,47111,경상북도 포항시 남구,18,0,2024.5.22 10:19,2024.5.22 10:19
연일삼도한솔타운2,11000,47111,경상북도 포항시 남구,26,0,2024.5.22 10:19,2024.5.22 10:19
연일삼도한솔타운3,9200,47111,경상북도 포항시 남구,18,0,2024.5.22 10:19,2024.5.22 10:19
연일에코코아루,22500,47111,경상북도 포항시 남구,26,0,2024.5.22 10:19,2024.5.22 10:19
연일푸른솔타운,2400,47111,경상북도 포항시 남구,13,0,2024.5.22 10:19,2024.5.22 10:19
연제그린타워,31000,26470,부산광역시 연제구,26,0,2024.5.22 10:19,2024.5.22 10:19
연제대광로제비앙,33000,29170,광주광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
연제동고운하이플러스아파트,29500,29170,광주광역시 북구,22,0,2024.5.22 10:19,2024.5.22 10:19
연제동골드클래스,29000,29170,광주광역시 북구,18,0,2024.5.22 10:19,2024.5.22 10:19
연제롯데캐슬데시앙,68800,26470,부산광역시 연제구,26,0,2024.5.22 10:19,2024.5.22 10:19
연지2청구,28000,26230,부산광역시 부산진구,26,0,2024.5.22 10:19,2024.5.22 10:19
연지공원푸르지오,82900,48250,경상남도 김해시,35,0,2024.5.22 10:19,2024.5.22 10:19
연지동백리명가에덴,27000,26230,부산광역시 부산진구,22,0,2024.5.22 10:19,2024.5.22 10:19
연지자이,37200,26230,부산광역시 부산진구,18,0,2024.5.22 10:19,2024.5.22 10:19
연지자이2차,44800,26230,부산광역시 부산진구,26,0,2024.5.22 10:19,2024.5.22 10:19
연천전곡코아루더클래스,26300,41800,경기도 연천군,26,0,2024.5.22 10:19,2024.5.22 10:19
연초일성유수안,20500,48310,경상남도 거제시,26,0,2024.5.22 10:19,2024.5.22 10:19
연축주공,18500,30230,대전광역시 대덕구,14,0,2024.5.22 10:19,2024.5.22 10:19
연합,5500,44133,충청남도 천안시 서북구,28,0,2024.5.22 10:19,2024.5.22 10:19
연합초원,7200,44131,충청남도 천안시 동남구,18,0,2024.5.22 10:19,2024.5.22 10:19
연합초원,4900,44131,충청남도 천안시 동남구,16,0,2024.5.22 10:19,2024.5.22 10:19
연향예스빌,29000,41115,경기도 수원시 팔달구,18,0,2024.5.22 10:19,2024.5.22 10:19
연화마을STXKAN6단지,48500,44200,충청남도 아산시,33,0,2024.5.22 10:19,2024.5.22 10:19
연희,23000,41390,경기도 시흥시,14,0,2024.5.22 10:19,2024.5.22 10:19
연희아파트,17200,41390,경기도 시흥시,13,0,2024.5.22 10:19,2024.5.22 10:19
연희웨스트팰리스,31700,11410,서울특별시 서대문구,12,0,2024.5.22 10:19,2024.5.22 10:19
연희자이엘라,15000,11410,서울특별시 서대문구,4,0,2024.5.22 10:19,2024.5.22 10:19
